continent,region,country,code,
Americas,West Indies,Jamaica,JM,
Europe,Northern Europe,Jan Mayen,--,
Asia,East Asia,Japan,JP,
Europe,Western Europe,Jersey,--,
Asia,South West Asia,Jordan,JO,
Asia,Central Asia,Kazakhstan,KZ,
Africa,Eastern Africa,Kenya,KE,
Oceania,Pacific,Kiribati,KI,
Asia,East Asia,"Korea, North",KP,
Asia,East Asia,"Korea, South",KR,
Asia,South West Asia,Kuwait,KW,
Asia,Central Asia,Kyrgyzstan,KG,
Asia,South East Asia,Laos,LA,
Europe,Eastern Europe,Latvia,LV,
Asia,South West Asia,Lebanon,LB,
Africa,Southern Africa,Lesotho,LS,
Africa,Western Africa,Liberia,LR,
Africa,Northern Africa,Libya,LY,
Europe,Central Europe,Liechtenstein,LI,
Europe,Eastern Europe,Lithuania,LT,
Europe,Western Europe,Luxembourg,LU,
Europe,South East Europe,Macedonia,MK,
Africa,Indian Ocean,Madagascar,MG,
Africa,Southern Africa,Malawi,MW,
Asia,South East Asia,Malaysia,MY,
Asia,South Asia,Maldives,MV,
Africa,Western Africa,Mali,ML,
Europe,Southern Europe,Malta,MT,
Europe,Western Europe,"Man, Isle of",--,
Oceania,Pacific,Marshall Islands,MH,
Americas,West Indies,Martinique,MQ,
Africa,Western Africa,Mauritania,MR,
Africa,Indian Ocean,Mauritius,MU,
Africa,Indian Ocean,Mayotte,YT,
Americas,Central America,Mexico,MX,
Oceania,Pacific,"Micronesia, Federated States of",FM,
Europe,Eastern Europe,Moldova,MD,
Europe,Western Europe,Monaco,MC,
Asia,Northern Asia,Mongolia,MN,
Americas,West Indies,Montserrat,MS,
Africa,Northern Africa,Morocco,MA,
Africa,Southern Africa,Mozambique,MZ,
Asia,South East Asia,Myanmar (Burma),MM,
Africa,Southern Africa,Namibia,NA,
Oceania,Pacific,Nauru,NR,
Asia,South Asia,Nepal,NP,
Europe,Western Europe,Netherlands,NL,
Americas,West Indies,Netherlands Antilles,AN,
Oceania,Pacific,New Caledonia,NC,
Oceania,Pacific,New Zealand,NZ,
Americas,Central America,Nicaragua,NI,
Africa,Western Africa,Niger,NE,
Africa,Western Africa,Nigeria,NG,
Oceania,Pacific,Niue,NU,
Oceania,Pacific,Norfolk Island,NF,
Oceania,Pacific,Northern Mariana Islands,MP,
Europe,Northern Europe,Norway,NO,
Asia,South West Asia,Oman,OM,
Asia,South Asia,Pakistan,PK,
Oceania,Pacific,Palau,PW,
Asia,South West Asia,Palestine,--,
Americas,Central America,Panama,PA,
Oceania,Pacific,Papua New Guinea,PG,
Americas,South America,Paraguay,PY,
Americas,South America,Peru,PE,
Asia,South East Asia,Philippines,PH,
Oceania,Pacific,Pitcairn Islands,PN,
Europe,Eastern Europe,Poland,PL,
Europe,South West Europe,Portugal,PT,
Americas,West Indies,Puerto Rico,PR,
Asia,South West Asia,Qatar,QA,
Africa,Indian Ocean,Reunion,RE,
Europe,South East Europe,Romania,RO,
Asia,Northern Asia,Russia,RU,
Africa,Central Africa,Rwanda,RW,
Americas,West Indies,Saint Kitts and Nevis,KN,
Americas,West Indies,Saint Lucia,LC,
Americas,North America,Saint Pierre and Miquelon,PM,
Americas,West Indies,Saint Vincent and the Grenadines,VC,
Europe,Southern Europe,San Marino,SM,
Africa,Western Africa,Sao Tome and Principe,ST,
Asia,South West Asia,Saudi Arabia,SA,
Africa,Western Africa,Senegal,SN,
Europe,South East Europe,Serbia and Montenegro,--,
Africa,Indian Ocean,Seychelles,SC,
Africa,Western Africa,Sierra Leone,SL,
Asia,South East Asia,Singapore,SG,
Europe,Central Europe,Slovakia,SK,
Europe,South East Europe,Slovenia,SI,
Oceania,Pacific,Solomon Islands,SB,
Africa,Eastern Africa,Somalia,SO,
Africa,Southern Africa,South Africa,ZA,
Europe,South West Europe,Spain,ES,
Asia,South Asia,Sri Lanka,LK,
Africa,Northern Africa,Sudan,SD,
Americas,South America,Suriname,SR,
Europe,Northern Europe,Svalbard,SJ,
Africa,Southern Africa,Swaziland,SZ,
Europe,Northern Europe,Sweden,SE,
Europe,Central Europe,Switzerland,CH,
Asia,South West Asia,Syria,SY,
Asia,East Asia,Taiwan,TW,
Asia,Central Asia,Tajikistan,TJ,
Africa,Eastern Africa,Tanzania,TZ,
Asia,South East Asia,Thailand,TH,
Africa,Western Africa,Togo,TG,
Oceania,Pacific,Tokelau,TK,
Oceania,Pacific,Tonga,TO,
Americas,West Indies,Trinidad and Tobago,TT,
Africa,Northern Africa,Tunisia,TN,
Asia,South West Asia,Turkey,TR,
Asia,Central Asia,Turkmenistan,TM,
Americas,West Indies,Turks and Caicos Islands,TC,
Oceania,Pacific,Tuvalu,TV,
Africa,Eastern Africa,Uganda,UG,
Europe,Eastern Europe,Ukraine,UA,
Asia,South West Asia,United Arab Emirates,AE,
Europe,Western Europe,United Kingdom,GB,
Americas,North America,United States,US,
Americas,South America,Uruguay,UY,
Asia,Central Asia,Uzbekistan,UZ,
Oceania,Pacific,Vanuatu,VU,
Americas,South America,Venezuela,VE,
Asia,South East Asia,Vietnam,VN,
Americas,West Indies,Virgin Islands,VI,
Oceania,Pacific,Wallis and Futuna,WF,
Africa,Northern Africa,Western Sahara,EH,
Oceania,Pacific,Western Samoa,WS,
Asia,South West Asia,Yemen,YE,
Africa,Central Africa,Zaire (Dem Rep of Congo),ZR,
Africa,Southern Africa,Zambia,ZM,
Africa,Southern Africa,Zimbabwe,ZW,
