Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Haemorhous purpureus,345,337,97.68115942028986,Birds,Passeriformes,Fringillidae,CA,Americas,North America,Canada
Baeolophus bicolor,277,208,75.09025270758123,Birds,Passeriformes,Paridae,US,Americas,North America,United States
Baeolophus bicolor,277,208,75.09025270758123,Birds,Passeriformes,Paridae,MX,Americas,Central America,Mexico
Thryothorus ludovicianus,155,150,96.7741935483871,Birds,Passeriformes,Troglodytidae,US,Americas,North America,United States
Troglodytes aedon,286,281,98.25174825174825,Birds,Passeriformes,Troglodytidae,US,Americas,North America,United States
Troglodytes aedon,286,281,98.25174825174825,Birds,Passeriformes,Troglodytidae,CA,Americas,North America,Canada
Troglodytes aedon,286,281,98.25174825174825,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Toxostoma rufum,205,195,95.1219512195122,Birds,Passeriformes,Sturnidae,US,Americas,North America,United States
Toxostoma rufum,205,195,95.1219512195122,Birds,Passeriformes,Sturnidae,CA,Americas,North America,Canada
Toxostoma rufum,205,195,95.1219512195122,Birds,Passeriformes,Sturnidae,MX,Americas,Central America,Mexico
Mimus polyglottos,134,126,94.02985074626866,Birds,Passeriformes,Mimidae,US,Americas,North America,United States
Mimus polyglottos,134,126,94.02985074626866,Birds,Passeriformes,Mimidae,JM,Americas,West Indies,Jamaica
Catharus fuscescens,172,167,97.09302325581395,Birds,Passeriformes,Turdidae,US,Americas,North America,United States
Catharus fuscescens,172,167,97.09302325581395,Birds,Passeriformes,Turdidae,CA,Americas,North America,Canada
Anthus rubescens,37,35,94.5945945945946,Birds,Passeriformes,Motacillidae,US,Americas,North America,United States
Anthus rubescens,37,35,94.5945945945946,Birds,Passeriformes,Motacillidae,MX,Americas,Central America,Mexico
Anthus rubescens,37,35,94.5945945945946,Birds,Passeriformes,Motacillidae,CA,Americas,North America,Canada
Vireo solitarius,198,177,89.39393939393939,Birds,Passeriformes,Vireonidae,US,Americas,North America,United States
Vireo solitarius,198,177,89.39393939393939,Birds,Passeriformes,Vireonidae,CA,Americas,North America,Canada
Vireo solitarius,198,177,89.39393939393939,Birds,Passeriformes,Vireonidae,MX,Americas,Central America,Mexico
Rallus elegans,96,85,88.54166666666666,Birds,Gruiformes,Rallidae,US,Americas,North America,United States
Rallus elegans,96,85,88.54166666666666,Birds,Gruiformes,Rallidae,CA,Americas,North America,Canada
Chordeiles minor,147,130,88.43537414965986,Birds,Caprimulgiformes,Caprimulgidae,US,Americas,North America,United States
Chordeiles minor,147,130,88.43537414965986,Birds,Caprimulgiformes,Caprimulgidae,CA,Americas,North America,Canada
Cyanocitta cristata,86,82,95.34883720930233,Birds,Passeriformes,Corvidae,US,Americas,North America,United States
Catharus guttatus,116,111,95.6896551724138,Birds,Passeriformes,Turdidae,US,Americas,North America,United States
Catharus guttatus,116,111,95.6896551724138,Birds,Passeriformes,Turdidae,CA,Americas,North America,Canada
Catharus guttatus,116,111,95.6896551724138,Birds,Passeriformes,Turdidae,MX,Americas,Central America,Mexico
Colaptes auratus,47,42,89.36170212765957,Birds,Piciformes,Picidae,US,Americas,North America,United States
Colaptes auratus,47,42,89.36170212765957,Birds,Piciformes,Picidae,MX,Americas,Central America,Mexico
Colaptes auratus,47,42,89.36170212765957,Birds,Piciformes,Picidae,CA,Americas,North America,Canada
Progne subis,232,162,69.82758620689656,Birds,Passeriformes,Hirundinidae,US,Americas,North America,United States
Progne subis,232,162,69.82758620689656,Birds,Passeriformes,Hirundinidae,MX,Americas,Central America,Mexico
Progne subis,232,162,69.82758620689656,Birds,Passeriformes,Hirundinidae,CA,Americas,North America,Canada
Melospiza melodia,281,272,96.79715302491103,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Melospiza melodia,281,272,96.79715302491103,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Melospiza melodia,281,272,96.79715302491103,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Agelaius phoeniceus,360,357,99.16666666666667,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Agelaius phoeniceus,360,357,99.16666666666667,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Leiothlypis celata,229,216,94.32314410480349,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Leiothlypis celata,229,216,94.32314410480349,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Leiothlypis celata,229,216,94.32314410480349,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Peucaea aestivalis,10,10,100,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Vireo olivaceus,355,328,92.3943661971831,Birds,Passeriformes,Vireonidae,US,Americas,North America,United States
Vireo olivaceus,355,328,92.3943661971831,Birds,Passeriformes,Vireonidae,MX,Americas,Central America,Mexico
Vireo olivaceus,355,328,92.3943661971831,Birds,Passeriformes,Vireonidae,CA,Americas,North America,Canada
Vireo olivaceus,355,328,92.3943661971831,Birds,Passeriformes,Vireonidae,CR,Americas,Central America,Costa Rica
Vireo olivaceus,355,328,92.3943661971831,Birds,Passeriformes,Vireonidae,HN,Americas,Central America,Honduras
Tringa solitaria,97,93,95.87628865979381,Birds,Charadriiformes,Scolopacidae,US,Americas,North America,United States
Tringa solitaria,97,93,95.87628865979381,Birds,Charadriiformes,Scolopacidae,MX,Americas,Central America,Mexico
Tringa solitaria,97,93,95.87628865979381,Birds,Charadriiformes,Scolopacidae,CA,Americas,North America,Canada
Tringa solitaria,97,93,95.87628865979381,Birds,Charadriiformes,Scolopacidae,EC,Americas,South America,Ecuador
Tringa solitaria,97,93,95.87628865979381,Birds,Charadriiformes,Scolopacidae,CR,Americas,Central America,Costa Rica
Tringa solitaria,97,93,95.87628865979381,Birds,Charadriiformes,Scolopacidae,JM,Americas,West Indies,Jamaica
Colinus virginianus,276,256,92.7536231884058,Birds,Galliformes,Odontophoridae,US,Americas,North America,United States
Colinus virginianus,276,256,92.7536231884058,Birds,Galliformes,Odontophoridae,CA,Americas,North America,Canada
Rissa tridactyla,40,24,60,Birds,Charadriiformes,Laridae,US,Americas,North America,United States
Rissa tridactyla,40,24,60,Birds,Charadriiformes,Laridae,GB,Europe,Western Europe,United Kingdom
Rissa tridactyla,40,24,60,Birds,Charadriiformes,Laridae,BE,Europe,Western Europe,Belgium
Rissa tridactyla,40,24,60,Birds,Charadriiformes,Laridae,IS,Europe,Northern Europe,Iceland
Rissa tridactyla,40,24,60,Birds,Charadriiformes,Laridae,CA,Americas,North America,Canada
Rissa tridactyla,40,24,60,Birds,Charadriiformes,Laridae,FO,Europe,Northern Europe,Faroe Islands
Tympanuchus cupido,17,1,5.88235294117647,Birds,Galliformes,Phasianidae,US,Americas,North America,United States
Sphyrapicus ruber,14,12,85.71428571428571,Birds,Piciformes,Picidae,US,Americas,North America,United States
Ixobrychus exilis,201,185,92.03980099502488,Birds,Pelecaniformes,Ardeidae,US,Americas,North America,United States
Ixobrychus exilis,201,185,92.03980099502488,Birds,Pelecaniformes,Ardeidae,CA,Americas,North America,Canada
Ixobrychus exilis,201,185,92.03980099502488,Birds,Pelecaniformes,Ardeidae,MX,Americas,Central America,Mexico
Falco columbarius,123,101,82.11382113821138,Birds,Falconiformes,Falconidae,US,Americas,North America,United States
Falco columbarius,123,101,82.11382113821138,Birds,Falconiformes,Falconidae,CA,Americas,North America,Canada
Falco columbarius,123,101,82.11382113821138,Birds,Falconiformes,Falconidae,DM,Americas,West Indies,Dominica
Falco columbarius,123,101,82.11382113821138,Birds,Falconiformes,Falconidae,JM,Americas,West Indies,Jamaica
Falco columbarius,123,101,82.11382113821138,Birds,Falconiformes,Falconidae,MX,Americas,Central America,Mexico
Aegolius acadicus,50,49,98,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Aegolius acadicus,50,49,98,Birds,Strigiformes,Strigidae,MX,Americas,Central America,Mexico
Aegolius acadicus,50,49,98,Birds,Strigiformes,Strigidae,CA,Americas,North America,Canada
Bubo virginianus,76,75,98.68421052631578,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Bubo virginianus,76,75,98.68421052631578,Birds,Strigiformes,Strigidae,CA,Americas,North America,Canada
Megascops asio,69,66,95.65217391304348,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Melanerpes erythrocephalus,112,95,84.82142857142857,Birds,Piciformes,Picidae,US,Americas,North America,United States
Melanerpes erythrocephalus,112,95,84.82142857142857,Birds,Piciformes,Picidae,CA,Americas,North America,Canada
Regulus satrapa,127,125,98.4251968503937,Birds,Passeriformes,Regulidae,US,Americas,North America,United States
Regulus satrapa,127,125,98.4251968503937,Birds,Passeriformes,Regulidae,CA,Americas,North America,Canada
Catharus minimus,75,73,97.33333333333334,Birds,Passeriformes,Turdidae,US,Americas,North America,United States
Catharus minimus,75,73,97.33333333333334,Birds,Passeriformes,Turdidae,CA,Americas,North America,Canada
Catharus minimus,75,73,97.33333333333334,Birds,Passeriformes,Turdidae,CR,Americas,Central America,Costa Rica
Regulus calendula,162,112,69.1358024691358,Birds,Passeriformes,Regulidae,US,Americas,North America,United States
Regulus calendula,162,112,69.1358024691358,Birds,Passeriformes,Regulidae,CA,Americas,North America,Canada
Regulus calendula,162,112,69.1358024691358,Birds,Passeriformes,Regulidae,MX,Americas,Central America,Mexico
Certhia americana,65,64,98.46153846153847,Birds,Passeriformes,Certhiidae,US,Americas,North America,United States
Certhia americana,65,64,98.46153846153847,Birds,Passeriformes,Certhiidae,MX,Americas,Central America,Mexico
Certhia americana,65,64,98.46153846153847,Birds,Passeriformes,Certhiidae,CA,Americas,North America,Canada
Sitta carolinensis,266,239,89.84962406015038,Birds,Passeriformes,Sittidae,US,Americas,North America,United States
Sitta carolinensis,266,239,89.84962406015038,Birds,Passeriformes,Sittidae,MX,Americas,Central America,Mexico
Sitta carolinensis,266,239,89.84962406015038,Birds,Passeriformes,Sittidae,CA,Americas,North America,Canada
Corvus brachyrhynchos,184,180,97.82608695652173,Birds,Passeriformes,Corvidae,US,Americas,North America,United States
Corvus brachyrhynchos,184,180,97.82608695652173,Birds,Passeriformes,Corvidae,CA,Americas,North America,Canada
Eremophila alpestris,367,338,92.09809264305177,Birds,Passeriformes,Alaudidae,US,Americas,North America,United States
Eremophila alpestris,367,338,92.09809264305177,Birds,Passeriformes,Alaudidae,FI,Europe,Northern Europe,Finland
Eremophila alpestris,367,338,92.09809264305177,Birds,Passeriformes,Alaudidae,CA,Americas,North America,Canada
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,US,Americas,North America,United States
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,MX,Americas,Central America,Mexico
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,FR,Europe,Western Europe,France
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,SE,Europe,Northern Europe,Sweden
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,ZA,Africa,Southern Africa,South Africa
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,BE,Europe,Western Europe,Belgium
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,HU,Europe,Central Europe,Hungary
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,FI,Europe,Northern Europe,Finland
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,CA,Americas,North America,Canada
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,CR,Americas,Central America,Costa Rica
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,GB,Europe,Western Europe,United Kingdom
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,TN,Africa,Northern Africa,Tunisia
Riparia riparia,216,198,91.66666666666666,Birds,Passeriformes,Hirundinidae,RU,Asia,Northern Asia,Russia
Poecile atricapillus,366,344,93.98907103825137,Birds,Passeriformes,Paridae,US,Americas,North America,United States
Poecile atricapillus,366,344,93.98907103825137,Birds,Passeriformes,Paridae,CA,Americas,North America,Canada
Petrochelidon pyrrhonota,254,243,95.66929133858267,Birds,Passeriformes,Hirundinidae,US,Americas,North America,United States
Petrochelidon pyrrhonota,254,243,95.66929133858267,Birds,Passeriformes,Hirundinidae,MX,Americas,Central America,Mexico
Petrochelidon pyrrhonota,254,243,95.66929133858267,Birds,Passeriformes,Hirundinidae,CA,Americas,North America,Canada
Sturnella magna,160,112,70,Birds,Passeriformes,Icteridae,US,Americas,North America,United States
Sturnella magna,160,112,70,Birds,Passeriformes,Icteridae,CA,Americas,North America,Canada
Spizella pusilla,100,98,98,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Spizella pusilla,100,98,98,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Spizella pusilla,100,98,98,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Molothrus ater,310,305,98.38709677419355,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Molothrus ater,310,305,98.38709677419355,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Molothrus ater,310,305,98.38709677419355,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,FR,Europe,Western Europe,France
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,SE,Europe,Northern Europe,Sweden
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,BE,Europe,Western Europe,Belgium
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,CA,Americas,North America,Canada
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,GB,Europe,Western Europe,United Kingdom
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,IE,Europe,Western Europe,Ireland
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,CN,Asia,East Asia,China
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,IN,Asia,South Asia,India
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,BA,Europe,South East Europe,Bosnia and Herzegovina
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,TN,Africa,Northern Africa,Tunisia
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,RU,Asia,Northern Asia,Russia
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,DE,Europe,Western Europe,Germany
Asio flammeus,201,177,88.05970149253731,Birds,Strigiformes,Strigidae,HU,Europe,Central Europe,Hungary
Stelgidopteryx serripennis,71,69,97.1830985915493,Birds,Passeriformes,Hirundinidae,US,Americas,North America,United States
Stelgidopteryx serripennis,71,69,97.1830985915493,Birds,Passeriformes,Hirundinidae,MX,Americas,Central America,Mexico
Stelgidopteryx serripennis,71,69,97.1830985915493,Birds,Passeriformes,Hirundinidae,CA,Americas,North America,Canada
Dendragapus obscurus,13,6,46.15384615384615,Birds,Galliformes,Phasianidae,US,Americas,North America,United States
Ixoreus naevius,89,85,95.50561797752809,Birds,Passeriformes,Turdidae,US,Americas,North America,United States
Ixoreus naevius,89,85,95.50561797752809,Birds,Passeriformes,Turdidae,CA,Americas,North America,Canada
Haematopus palliatus,28,21,75,Birds,Charadriiformes,Haematopodidae,US,Americas,North America,United States
Haematopus palliatus,28,21,75,Birds,Charadriiformes,Haematopodidae,MX,Americas,Central America,Mexico
Vireo gilvus,115,111,96.52173913043478,Birds,Passeriformes,Vireonidae,US,Americas,North America,United States
Vireo gilvus,115,111,96.52173913043478,Birds,Passeriformes,Vireonidae,MX,Americas,Central America,Mexico
Vireo gilvus,115,111,96.52173913043478,Birds,Passeriformes,Vireonidae,CA,Americas,North America,Canada
Vireo gilvus,115,111,96.52173913043478,Birds,Passeriformes,Vireonidae,CR,Americas,Central America,Costa Rica
Baeolophus inornatus,112,99,88.39285714285714,Birds,Passeriformes,Paridae,US,Americas,North America,United States
Aphelocoma californica,106,103,97.16981132075472,Birds,Passeriformes,Corvidae,US,Americas,North America,United States
Aphelocoma californica,106,103,97.16981132075472,Birds,Passeriformes,Corvidae,MX,Americas,Central America,Mexico
Vireo huttoni,195,180,92.3076923076923,Birds,Passeriformes,Vireonidae,US,Americas,North America,United States
Vireo huttoni,195,180,92.3076923076923,Birds,Passeriformes,Vireonidae,MX,Americas,Central America,Mexico
Melozone aberti,51,51,100,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Perisoreus canadensis,90,70,77.77777777777779,Birds,Passeriformes,Corvidae,CA,Americas,North America,Canada
Perisoreus canadensis,90,70,77.77777777777779,Birds,Passeriformes,Corvidae,US,Americas,North America,United States
Patagioenas flavirostris,45,39,86.66666666666667,Birds,Columbiformes,Columbidae,US,Americas,North America,United States
Patagioenas flavirostris,45,39,86.66666666666667,Birds,Columbiformes,Columbidae,MX,Americas,Central America,Mexico
Uria lomvia,112,55,49.107142857142854,Birds,Charadriiformes,Alcidae,US,Americas,North America,United States
Uria lomvia,112,55,49.107142857142854,Birds,Charadriiformes,Alcidae,CA,Americas,North America,Canada
Uria lomvia,112,55,49.107142857142854,Birds,Charadriiformes,Alcidae,SJ,Europe,Northern Europe,Svalbard
Uria lomvia,112,55,49.107142857142854,Birds,Charadriiformes,Alcidae,MX,Americas,Central America,Mexico
Uria lomvia,112,55,49.107142857142854,Birds,Charadriiformes,Alcidae,SE,Europe,Northern Europe,Sweden
Vireo plumbeus,34,28,82.35294117647058,Birds,Passeriformes,Vireonidae,US,Americas,North America,United States
Catharus ustulatus,247,223,90.2834008097166,Birds,Passeriformes,Turdidae,US,Americas,North America,United States
Catharus ustulatus,247,223,90.2834008097166,Birds,Passeriformes,Turdidae,MX,Americas,Central America,Mexico
Catharus ustulatus,247,223,90.2834008097166,Birds,Passeriformes,Turdidae,CA,Americas,North America,Canada
Cyanocitta stelleri,72,70,97.22222222222221,Birds,Passeriformes,Corvidae,US,Americas,North America,United States
Cyanocitta stelleri,72,70,97.22222222222221,Birds,Passeriformes,Corvidae,CA,Americas,North America,Canada
Salpinctes obsoletus,237,195,82.27848101265823,Birds,Passeriformes,Troglodytidae,US,Americas,North America,United States
Salpinctes obsoletus,237,195,82.27848101265823,Birds,Passeriformes,Troglodytidae,MX,Americas,Central America,Mexico
Salpinctes obsoletus,237,195,82.27848101265823,Birds,Passeriformes,Troglodytidae,CA,Americas,North America,Canada
Lanius ludovicianus,218,215,98.62385321100918,Birds,Passeriformes,Laniidae,US,Americas,North America,United States
Myadestes townsendi,68,55,80.88235294117648,Birds,Passeriformes,Turdidae,US,Americas,North America,United States
Chaetura vauxi,50,50,100,Birds,Apodiformes,Apodidae,US,Americas,North America,United States
Chaetura vauxi,50,50,100,Birds,Apodiformes,Apodidae,MX,Americas,Central America,Mexico
Chaetura vauxi,50,50,100,Birds,Apodiformes,Apodidae,CA,Americas,North America,Canada
Fulica americana,162,159,98.14814814814815,Birds,Gruiformes,Rallidae,US,Americas,North America,United States
Fulica americana,162,159,98.14814814814815,Birds,Gruiformes,Rallidae,MX,Americas,Central America,Mexico
Fulica americana,162,159,98.14814814814815,Birds,Gruiformes,Rallidae,CA,Americas,North America,Canada
Acrocephalus atyphus,4,0,0,Birds,Passeriformes,Acrocephalidae,PF,Oceania,Pacific,French Polynesia
Turdus chrysolaus,7,6,85.71428571428571,Birds,Passeriformes,Muscicapidae,JP,Asia,East Asia,Japan
Turdus chrysolaus,7,6,85.71428571428571,Birds,Passeriformes,Muscicapidae,PH,Asia,South East Asia,Philippines
Artamus leucoryn,29,25,86.20689655172413,Birds,Passeriformes,Artamidae,ID,Asia,South East Asia,Indonesia
Artamus leucoryn,29,25,86.20689655172413,Birds,Passeriformes,Artamidae,AU,Oceania,Pacific,Australia
Artamus leucoryn,29,25,86.20689655172413,Birds,Passeriformes,Artamidae,PG,Oceania,Pacific,Papua New Guinea
Artamus leucoryn,29,25,86.20689655172413,Birds,Passeriformes,Artamidae,PH,Asia,South East Asia,Philippines
Artamus leucoryn,29,25,86.20689655172413,Birds,Passeriformes,Artamidae,MY,Asia,South East Asia,Malaysia
Brotogeris jugularis,7,6,85.71428571428571,Birds,Psittaciformes,Psittacidae,CO,Americas,South America,Colombia
Brotogeris jugularis,7,6,85.71428571428571,Birds,Psittaciformes,Psittacidae,MX,Americas,Central America,Mexico
Brotogeris jugularis,7,6,85.71428571428571,Birds,Psittaciformes,Psittacidae,CR,Americas,Central America,Costa Rica
Forpus cyanopygius,28,25,89.28571428571429,Birds,Psittaciformes,Psittacidae,MX,Americas,Central America,Mexico
Melanotis caerulescens,80,41,51.24999999999999,Birds,Passeriformes,Mimidae,MX,Americas,Central America,Mexico
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,GB,Europe,Western Europe,United Kingdom
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,CA,Americas,North America,Canada
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,SE,Europe,Northern Europe,Sweden
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,FI,Europe,Northern Europe,Finland
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,BE,Europe,Western Europe,Belgium
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,RU,Asia,Northern Asia,Russia
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,LV,Europe,Eastern Europe,Latvia
Acanthis flammea,471,416,88.32271762208069,Birds,Passeriformes,Fringillidae,CZ,Europe,Central Europe,Czech Republic
Seiurus aurocapilla,188,176,93.61702127659575,Birds,Passeriformes,Parulidae,PR,Americas,West Indies,Puerto Rico
Seiurus aurocapilla,188,176,93.61702127659575,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Seiurus aurocapilla,188,176,93.61702127659575,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Seiurus aurocapilla,188,176,93.61702127659575,Birds,Passeriformes,Parulidae,CR,Americas,Central America,Costa Rica
Seiurus aurocapilla,188,176,93.61702127659575,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Seiurus aurocapilla,188,176,93.61702127659575,Birds,Passeriformes,Parulidae,HN,Americas,Central America,Honduras
Seiurus aurocapilla,188,176,93.61702127659575,Birds,Passeriformes,Parulidae,JM,Americas,West Indies,Jamaica
Caracara plancus,50,0,0,Birds,Falconiformes,Falconidae,MX,Americas,Central America,Mexico
Caracara plancus,50,0,0,Birds,Falconiformes,Falconidae,CO,Americas,South America,Colombia
